Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251211,POR,Toumani Camara,27:49,15,4,5,10,.500,1,1
20251211,POR,Shaedon Sharpe,27:15,21,3,3,14,.571,0,2
20251211,POR,Sidy Cissoko,31:59,20,4,2,12,.667,0,0
20251211,POR,Rayan Rupert,23:40,14,6,3,11,.545,1,1
20251211,POR,Caleb Love,21:44,9,1,4,9,.444,0,2
20251211,POR,Duop Reath,12:30,2,2,1,5,.200,0,1
20251211,POR,Javonte Cooke,3:44,0,1,1,1,.000,0,1
20251211,NOP,Derik Queen,34:40,17,5,7,12,.667,2,0
20251211,NOP,Trey Murphy III,31:04,24,6,4,14,.714,3,1
20251211,NOP,Saddiq Bey,29:26,15,8,5,14,.357,0,1
20251211,NOP,Jeremiah Fears,25:07,19,7,4,14,.643,1,3
20251211,NOP,Herbert Jones,14:27,4,5,0,8,.250,0,0
20251211,NOP,Bryce McGowens,29:52,23,7,2,11,.727,2,0
20251211,NOP,Jordan Poole,25:48,22,1,3,19,.421,1,1
20251211,NOP,Jose Alvarado,22:52,4,5,9,8,.250,0,2
20251211,NOP,Yves Missi,13:21,5,8,0,4,.500,1,0
20251211,NOP,Micah Peavy,10:30,5,3,1,3,.667,0,0
20251211,NOP,Jordan Hawkins,1:27,3,0,0,3,.333,0,0
20251211,NOP,Karlo Matković,1:27,2,2,1,2,.500,0,0
20251211,DEN,Cameron Johnson,32:34,16,3,1,13,.462,1,1
20251211,DEN,Nikola Jokić,29:03,36,12,8,16,.875,2,1
20251211,DEN,Jamal Murray,25:42,11,3,9,13,.308,2,1
20251211,DEN,Peyton Watson,22:49,21,2,1,10,.700,0,2
20251211,DEN,Spencer Jones,21:46,2,3,1,1,1.000,0,0
20251211,DEN,Bruce Brown,26:14,8,5,7,5,.400,1,3
20251211,DEN,Jalen Pickett,24:58,6,5,4,6,.333,2,2
20251211,DEN,Tim Hardaway Jr.,24:42,11,5,2,11,.455,0,0
20251211,DEN,Jonas Valančiūnas,18:57,15,6,2,7,1.000,0,2
20251211,DEN,Hunter Tyson,7:04,8,0,0,4,.750,0,0
20251211,DEN,Zeke Nnaji,6:11,2,2,0,2,.500,1,0
20251211,SAC,Maxime Raynaud,36:36,15,9,1,13,.538,1,1
20251211,SAC,Nique Clifford,28:24,2,4,0,8,.125,0,4
20251211,SAC,Keegan Murray,27:31,15,6,1,13,.538,2,1
20251211,SAC,Russell Westbrook,26:40,17,3,5,11,.455,0,2
20251211,SAC,DeMar DeRozan,21:11,11,3,1,7,.571,1,0
20251211,SAC,Keon Ellis,31:22,8,2,4,9,.333,4,1
20251211,SAC,Malik Monk,30:07,18,4,5,11,.455,1,5
20251211,SAC,Devin Carter,21:06,15,1,4,10,.500,0,2
20251211,SAC,Precious Achiuwa,9:55,4,6,0,4,.500,0,0
20251211,SAC,Drew Eubanks,3:51,0,0,0,0,,0,0
20251211,SAC,Doug McDermott,3:17,0,0,0,1,.000,0,0
20251212,CHI,Josh Giddey,34:13,26,7,11,17,.588,1,3
20251212,CHI,Coby White,29:39,20,5,2,15,.400,0,2
20251212,CHI,Isaac Okoro,26:10,15,3,1,11,.636,0,0
20251212,CHI,Matas Buzelis,23:42,10,0,1,8,.625,0,0
20251212,CHI,Nikola Vučević,21:38,13,3,4,8,.750,0,1
20251212,CHI,Patrick Williams,26:10,16,5,1,8,.750,1,2
20251212,CHI,Tre Jones,24:58,6,2,5,9,.333,0,1
20251212,CHI,Zach Collins,19:55,16,8,2,7,.857,0,1
20251212,CHI,Jalen Smith,16:48,5,10,1,9,.222,1,0
20251212,CHI,Dalen Terry,13:33,2,1,1,2,.500,0,1
20251212,CHI,Julian Phillips,3:14,0,0,0,0,,0,0
20251212,CHO,Kon Knueppel,36:03,33,5,9,21,.571,0,2
20251212,CHO,Brandon Miller,34:12,18,5,4,22,.364,1,3
20251212,CHO,Miles Bridges,33:56,32,2,7,20,.650,0,0
20251212,CHO,Ryan Kalkbrenner,31:07,10,6,2,6,.833,0,1
20251212,CHO,KJ Simpson,25:18,10,5,3,9,.444,1,1
20251212,CHO,Sion James,25:52,14,4,1,9,.556,0,1
20251212,CHO,Josh Green,17:23,2,0,1,2,.500,1,0
20251212,CHO,Tidjane Salaün,17:19,5,2,3,5,.400,2,0
20251212,CHO,Moussa Diabaté,12:40,2,3,0,2,.500,0,0
20251212,CHO,Drew Peterson,6:10,0,0,0,1,.000,0,0
20251212,ATL,Jalen Johnson,33:34,19,11,12,19,.368,2,6
20251212,ATL,Dyson Daniels,33:34,18,10,5,10,.600,1,3
20251212,ATL,Nickeil Alexander-Walker,30:32,22,2,0,14,.429,0,2
20251212,ATL,Onyeka Okongwu,27:57,14,3,3,10,.400,2,5
20251212,ATL,Zaccharie Risacher,27:24,10,3,2,8,.625,2,2
20251212,ATL,Vít Krejčí,28:33,8,2,2,7,.429,2,2
20251212,ATL,Mouhamed Gueye,17:07,8,2,0,5,.400,0,0
20251212,ATL,Asa Newell,16:35,10,3,1,5,.800,0,0
20251212,ATL,Luke Kennard,15:17,0,0,3,2,.000,0,0
20251212,ATL,Keaton Wallace,9:28,6,1,0,5,.400,0,0
20251212,DET,Jalen Duren,24:16,14,7,2,10,.600,1,0
20251212,DET,Cade Cunningham,22:30,15,1,6,10,.500,2,1
20251212,DET,Duncan Robinson,21:10,15,4,2,10,.500,0,1
20251212,DET,Ausar Thompson,21:07,12,6,1,9,.556,2,3
20251212,DET,Tobias Harris,21:05,9,3,1,9,.444,3,1
20251212,DET,Ron Holland,24:33,12,5,3,3,1.000,1,2
20251212,DET,Caris LeVert,23:03,10,1,8,6,.500,2,1
20251212,DET,Isaiah Stewart,21:09,17,5,5,9,.778,0,0
20251212,DET,Javonte Green,20:06,9,1,0,7,.429,3,0
20251212,DET,Jaden Ivey,18:42,10,2,4,8,.625,2,1
20251212,DET,Daniss Jenkins,13:12,8,2,1,4,.500,0,1
20251212,DET,Paul Reed,4:57,4,3,0,3,.667,0,1
20251212,DET,Marcus Sasser,4:10,7,0,1,3,1.000,0,0
20251212,IND,Andrew Nembhard,35:12,18,5,7,15,.400,1,2
20251212,IND,Pascal Siakam,33:48,20,5,2,18,.444,1,1
20251212,IND,Ethan Thompson,32:46,12,2,3,10,.400,0,0
20251212,IND,Bennedict Mathurin,29:47,7,5,2,8,.250,0,1
20251212,IND,Jay Huff,27:32,13,4,2,12,.333,0,0
20251212,IND,Garrison Mathews,23:22,8,4,2,6,.333,0,0
20251212,IND,Jarace Walker,18:12,3,7,1,4,.250,1,2
20251212,IND,T.J. McConnell,17:12,15,2,5,11,.636,2,0
20251212,IND,Isaiah Jackson,11:47,7,9,1,8,.375,0,1
20251212,IND,Tony Bradley,8:41,2,2,1,2,.500,1,0
20251212,IND,Johnny Furphy,1:41,0,1,0,2,.000,0,0
20251212,PHI,VJ Edgecombe,39:28,22,4,5,10,.600,2,0
20251212,PHI,Quentin Grimes,38:56,10,9,4,9,.333,1,1
20251212,PHI,Dominick Barlow,34:18,10,8,1,8,.500,0,0
20251212,PHI,Paul George,33:07,23,6,5,17,.471,1,4
20251212,PHI,Joel Embiid,31:56,39,9,3,23,.522,1,3
20251212,PHI,Justin Edwards,18:37,0,2,3,5,.000,0,0
20251212,PHI,Andre Drummond,16:04,0,9,1,1,.000,0,1
20251212,PHI,Jared McCain,13:52,5,1,0,6,.333,1,1
20251212,PHI,Jabari Walker,13:42,6,2,0,0,,0,2
20251212,CLE,Evan Mobley,36:14,23,13,6,17,.412,0,0
20251212,CLE,Darius Garland,35:19,18,3,6,17,.353,2,2
20251212,CLE,Donovan Mitchell,35:14,48,4,4,31,.548,2,3
20251212,CLE,Jaylon Tyson,30:54,13,6,3,5,.600,0,0
20251212,CLE,De'Andre Hunter,27:07,15,4,0,14,.286,0,0
20251212,CLE,Lonzo Ball,24:04,5,3,2,6,.167,3,0
20251212,CLE,Dean Wade,22:40,2,5,2,2,.000,2,0
20251212,CLE,Craig Porter Jr.,10:48,4,5,4,2,1.000,2,1
20251212,CLE,Nae'Qwan Tomlin,10:05,0,3,1,2,.000,0,0
20251212,CLE,Thomas Bryant,7:35,2,2,0,1,1.000,0,1
20251212,WAS,Bub Carrington,41:28,27,6,8,20,.500,1,3
20251212,WAS,CJ McCollum,36:39,27,4,6,20,.450,1,1
20251212,WAS,Marvin Bagley III,33:17,15,13,4,10,.600,0,2
20251212,WAS,Kyshawn George,26:20,15,2,3,10,.500,1,2
20251212,WAS,Justin Champagnie,17:54,3,7,1,4,.250,1,0
20251212,WAS,Jamir Watkins,29:29,15,8,1,7,.857,0,2
20251212,WAS,Will Riley,23:26,7,3,4,2,.500,1,2
20251212,WAS,Tre Johnson,16:44,3,1,1,6,.167,1,1
20251212,WAS,Tristan Vukcevic,14:43,14,5,1,7,.429,0,3
20251212,UTA,Lauri Markkanen,35:36,26,9,2,22,.409,1,5
20251212,UTA,Keyonte George,33:48,39,6,8,20,.600,2,3
20251212,UTA,Ace Bailey,31:27,8,4,0,12,.333,0,1
20251212,UTA,Jusuf Nurkić,27:30,13,17,7,9,.667,1,1
20251212,UTA,Svi Mykhailiuk,23:41,6,3,3,5,.400,0,1
20251212,UTA,Isaiah Collier,23:58,5,2,8,6,.333,0,2
20251212,UTA,Kevin Love,20:24,20,8,1,15,.533,1,0
20251212,UTA,Kyle Filipowski,18:38,2,4,1,5,.200,0,0
20251212,UTA,Brice Sensabaugh,17:28,11,3,2,8,.500,1,0
20251212,UTA,Walter Clayton,7:30,0,2,1,2,.000,0,0
20251212,MEM,Santi Aldama,35:46,22,7,2,15,.533,1,0
20251212,MEM,Jaylen Wells,32:32,19,5,1,13,.462,1,2
20251212,MEM,Cedric Coward,29:23,17,12,6,11,.636,0,1
20251212,MEM,Jaren Jackson Jr.,26:35,12,5,3,13,.462,0,1
20251212,MEM,Ja Morant,25:14,21,4,10,20,.350,0,4
20251212,MEM,Jock Landale,27:18,8,9,1,7,.429,0,0
20251212,MEM,Cam Spencer,25:18,20,2,4,6,1.000,0,0
20251212,MEM,Kentavious Caldwell-Pope,22:29,7,2,5,10,.300,2,1
20251212,MEM,Vince Williams Jr.,15:25,0,3,0,4,.000,0,1
20251212,BRK,Nic Claxton,34:34,14,10,4,12,.417,1,0
20251212,BRK,Michael Porter Jr.,34:29,34,4,3,20,.600,0,4
20251212,BRK,Noah Clowney,32:56,11,4,4,13,.385,2,4
20251212,BRK,Terance Mann,27:14,12,4,7,8,.500,2,2
20251212,BRK,Egor Dёmin,18:10,3,1,1,7,.143,2,2
20251212,BRK,Danny Wolf,26:52,17,7,1,10,.600,1,2
20251212,BRK,Ziaire Williams,25:20,3,3,1,4,.250,0,0
20251212,BRK,Tyrese Martin,15:30,11,3,1,7,.571,0,1
20251212,BRK,Day'Ron Sharpe,13:26,6,6,3,3,.333,0,1
20251212,BRK,Nolan Traoré,8:48,0,1,0,2,.000,0,0
20251212,BRK,Drake Powell,2:41,0,0,1,0,,0,1
20251212,DAL,Cooper Flagg,34:27,22,5,8,16,.625,1,0
20251212,DAL,Anthony Davis,32:41,24,14,3,21,.476,3,3
20251212,DAL,Naji Marshall,32:10,17,1,4,9,.667,1,1
20251212,DAL,P.J. Washington,24:32,13,4,2,10,.400,1,3
20251212,DAL,Ryan Nembhard,20:48,0,2,5,4,.000,0,3
20251212,DAL,Max Christie,33:07,15,6,3,13,.385,2,1
20251212,DAL,Brandon Williams,26:28,9,3,5,7,.571,1,2
20251212,DAL,Klay Thompson,20:29,12,2,2,9,.444,0,1
20251212,DAL,Dwight Powell,15:19,7,3,1,5,.600,1,0
20251212,MIN,Donte DiVincenzo,35:14,21,6,4,15,.467,0,0
20251212,MIN,Rudy Gobert,35:11,24,14,1,13,.846,2,0
20251212,MIN,Jaden McDaniels,34:46,17,5,5,15,.533,1,3
20251212,MIN,Julius Randle,34:05,27,9,6,14,.500,0,3
20251212,MIN,Bones Hyland,4:39,3,0,2,1,1.000,0,0
20251212,MIN,Terrence Shannon Jr.,30:29,9,4,3,7,.429,2,2
20251212,MIN,Naz Reid,30:21,18,4,7,14,.500,1,0
20251212,MIN,Jaylen Clark,18:41,2,1,2,3,.333,2,0
20251212,MIN,Rob Dillingham,16:34,6,1,0,7,.429,0,2
20251212,GSW,Jimmy Butler,36:52,15,8,5,11,.545,1,1
20251212,GSW,Quinten Post,33:11,16,6,3,15,.333,0,1
20251212,GSW,Stephen Curry,32:13,39,5,5,28,.500,0,2
20251212,GSW,Pat Spencer,28:16,12,5,4,13,.385,2,2
20251212,GSW,Buddy Hield,18:57,6,2,2,4,.500,0,2
20251212,GSW,Brandin Podziemski,22:51,2,2,4,4,.250,0,2
20251212,GSW,Moses Moody,22:37,11,4,2,10,.500,3,0
20251212,GSW,De'Anthony Melton,20:12,9,2,1,6,.333,1,1
20251212,GSW,Trayce Jackson-Davis,14:41,8,7,1,4,.750,0,0
20251212,GSW,Gui Santos,6:28,2,1,0,1,1.000,0,1
20251212,GSW,Gary Payton II,3:42,0,0,0,0,,0,1
20251213,NYK,Mikal Bridges,42:32,16,3,3,13,.538,0,1
20251213,NYK,OG Anunoby,40:12,24,6,4,13,.615,3,4
20251213,NYK,Jalen Brunson,38:39,40,4,8,27,.593,1,2
20251213,NYK,Karl-Anthony Towns,37:12,29,8,2,11,.818,1,0
20251213,NYK,Josh Hart,31:21,12,6,6,12,.500,3,3
20251213,NYK,Mitchell Robinson,17:26,5,9,0,2,1.000,0,0
20251213,NYK,Tyler Kolek,15:44,4,3,4,3,.667,1,1
20251213,NYK,Jordan Clarkson,12:56,2,0,1,3,.333,0,1
20251213,NYK,Guerschon Yabusele,3:58,0,2,0,0,,0,0
20251213,ORL,Desmond Bane,37:28,18,6,7,17,.412,1,3
20251213,ORL,Anthony Black,36:33,12,8,4,15,.333,1,4
20251213,ORL,Wendell Carter Jr.,35:23,14,6,2,6,.667,4,0
20251213,ORL,Paolo Banchero,35:20,25,8,3,22,.455,1,5
20251213,ORL,Jalen Suggs,29:28,26,2,7,16,.625,0,2
20251213,ORL,Jett Howard,14:36,8,2,1,5,.600,1,0
20251213,ORL,Goga Bitadze,12:37,0,3,1,0,,1,0
20251213,ORL,Tristan Da Silva,11:59,0,1,0,5,.000,0,0
20251213,ORL,Jonathan Isaac,9:31,5,4,0,5,.400,0,0
20251213,ORL,Tyus Jones,9:30,3,0,1,2,.500,0,0
20251213,ORL,Jase Richardson,7:35,9,1,2,4,.750,0,0
20251213,SAS,De'Aaron Fox,36:35,22,2,4,15,.533,2,1
20251213,SAS,Stephon Castle,33:41,22,6,2,16,.563,0,6
20251213,SAS,Devin Vassell,32:14,23,5,4,13,.462,1,1
20251213,SAS,Harrison Barnes,27:03,6,4,5,10,.200,2,1
20251213,SAS,Luke Kornet,24:22,2,8,1,3,.333,1,0
20251213,SAS,Julian Champagnie,26:34,3,8,2,5,.200,0,1
20251213,SAS,Dylan Harper,24:54,8,4,1,13,.231,1,3
20251213,SAS,Victor Wembanyama,20:39,22,9,2,11,.545,1,5
20251213,SAS,Keldon Johnson,13:58,3,6,0,4,.250,1,1
20251213,OKC,Shai Gilgeous-Alexander,36:34,29,4,5,23,.522,0,5
20251213,OKC,Jalen Williams,32:42,17,7,4,16,.313,4,2
20251213,OKC,Chet Holmgren,30:28,17,7,0,8,.375,0,1
20251213,OKC,Luguentz Dort,21:38,3,3,2,7,.143,0,0
20251213,OKC,Isaiah Hartenstein,20:14,10,9,1,9,.556,1,3
20251213,OKC,Cason Wallace,26:52,7,3,1,7,.429,2,1
20251213,OKC,Ajay Mitchell,24:19,9,6,4,4,.500,2,1
20251213,OKC,Alex Caruso,24:04,11,8,3,9,.556,3,0
20251213,OKC,Aaron Wiggins,11:58,0,1,0,4,.000,0,1
20251213,OKC,Jaylin Williams,11:11,6,3,0,5,.400,1,0
20251214,WAS,Bub Carrington,36:19,11,3,5,11,.364,1,1
20251214,WAS,Kyshawn George,35:53,9,8,9,11,.273,1,3
20251214,WAS,CJ McCollum,34:07,18,6,2,18,.444,0,1
20251214,WAS,Justin Champagnie,33:01,13,14,0,13,.462,2,0
20251214,WAS,Marvin Bagley III,31:58,23,14,1,14,.643,1,2
20251214,WAS,Will Riley,22:31,12,1,0,7,.571,0,1
20251214,WAS,Tristan Vukcevic,16:02,6,3,0,7,.286,0,2
20251214,WAS,Tre Johnson,15:39,14,2,2,7,.571,0,0
20251214,WAS,Jamir Watkins,14:30,2,5,0,1,1.000,0,1
20251214,IND,Bennedict Mathurin,31:39,15,4,2,9,.333,0,1
20251214,IND,Andrew Nembhard,30:00,7,2,6,14,.214,0,0
20251214,IND,Pascal Siakam,28:40,11,4,4,12,.333,1,1
20251214,IND,Jay Huff,24:51,13,4,0,9,.556,0,0
20251214,IND,Ethan Thompson,23:54,2,0,2,4,.000,0,0
20251214,IND,Isaiah Jackson,23:09,11,12,0,8,.625,0,1
20251214,IND,Jarace Walker,22:12,12,3,0,13,.385,0,1
20251214,IND,Garrison Mathews,18:37,8,1,2,5,.400,1,0
20251214,IND,T.J. McConnell,15:28,4,4,4,4,.500,0,4
20251214,IND,Johnny Furphy,13:29,5,4,0,3,.667,0,0
20251214,IND,Quenton Jackson,8:01,1,3,0,3,.000,0,0
20251214,CHO,Kon Knueppel,43:50,29,4,3,19,.579,1,2
20251214,CHO,Miles Bridges,39:26,20,10,6,19,.368,1,2
20251214,CHO,Brandon Miller,38:56,25,13,6,23,.348,1,4
20251214,CHO,Sion James,37:09,9,7,3,9,.333,0,1
20251214,CHO,Ryan Kalkbrenner,20:30,7,3,0,4,.750,1,2
20251214,CHO,Moussa Diabaté,21:51,5,6,0,3,.667,1,1
20251214,CHO,KJ Simpson,19:04,6,0,4,9,.222,2,3
20251214,CHO,Josh Green,14:57,8,2,0,6,.500,1,0
20251214,CHO,Tidjane Salaün,13:57,6,2,2,3,.667,0,1
20251214,CHO,Mason Plumlee,10:27,4,4,4,2,1.000,1,0
20251214,CHO,Drew Peterson,4:53,0,2,0,1,.000,0,0
20251214,CLE,Darius Garland,39:25,26,2,9,19,.421,1,4
20251214,CLE,Donovan Mitchell,37:55,17,2,7,24,.250,2,2
20251214,CLE,Dean Wade,31:33,14,8,2,9,.556,1,0
20251214,CLE,De'Andre Hunter,26:32,4,4,0,7,.143,0,1
20251214,CLE,Jarrett Allen,22:54,9,3,1,8,.375,0,1
20251214,CLE,Jaylon Tyson,35:29,16,13,1,13,.462,1,1
20251214,CLE,Lonzo Ball,31:54,8,5,4,8,.375,5,2
20251214,CLE,Thomas Bryant,14:13,10,6,1,4,.750,0,1
20251214,CLE,Nae'Qwan Tomlin,14:10,7,3,0,3,1.000,0,0
20251214,CLE,Tyrese Proctor,6:32,0,0,2,0,,0,0
20251214,CLE,Craig Porter Jr.,4:23,0,0,0,0,,0,2
20251214,PHI,Quentin Grimes,38:38,14,2,7,14,.286,2,2
20251214,PHI,VJ Edgecombe,38:36,26,6,2,21,.429,0,2
20251214,PHI,Paul George,33:22,35,4,3,21,.524,0,2
20251214,PHI,Joel Embiid,30:12,22,14,1,20,.400,1,3
20251214,PHI,Dominick Barlow,27:11,11,7,1,6,.667,2,1
20251214,PHI,Andre Drummond,19:49,5,10,3,6,.333,1,0
20251214,PHI,Jared McCain,17:45,0,3,5,5,.000,2,0
20251214,PHI,Jabari Walker,17:23,4,5,1,2,.000,1,0
20251214,PHI,Justin Edwards,8:51,0,2,1,5,.000,1,0
20251214,PHI,Kyle Lowry,8:15,0,1,1,1,.000,0,1
20251214,ATL,Dyson Daniels,38:42,27,10,4,19,.684,1,3
20251214,ATL,Onyeka Okongwu,36:26,20,15,4,17,.353,1,4
20251214,ATL,Jalen Johnson,35:04,12,10,12,17,.294,1,2
20251214,ATL,Nickeil Alexander-Walker,34:05,12,7,6,18,.167,1,2
20251214,ATL,Zaccharie Risacher,21:22,15,1,1,9,.556,2,0
20251214,ATL,Vít Krejčí,25:52,19,4,1,9,.667,1,1
20251214,ATL,Luke Kennard,20:57,5,4,2,2,.500,0,0
20251214,ATL,Asa Newell,13:52,9,4,2,6,.667,0,1
20251214,ATL,Mouhamed Gueye,10:38,1,1,0,1,.000,1,2
20251214,ATL,Keaton Wallace,3:02,0,1,1,1,.000,0,1
20251214,MIL,Kevin Porter Jr.,29:43,5,3,7,13,.154,4,6
20251214,MIL,Gary Trent Jr.,28:55,20,2,0,14,.500,2,2
20251214,MIL,Kyle Kuzma,27:40,13,7,3,11,.545,0,2
20251214,MIL,Myles Turner,23:57,9,3,1,4,.500,0,1
20251214,MIL,Ryan Rollins,22:28,11,2,5,11,.455,0,2
20251214,MIL,Jericho Sims,30:25,7,7,1,4,.750,0,1
20251214,MIL,Cole Anthony,20:11,2,4,1,4,.000,1,4
20251214,MIL,Bobby Portis,16:28,10,3,1,7,.571,1,0
20251214,MIL,Andre Jackson Jr.,15:01,2,2,1,6,.167,0,0
20251214,MIL,Amir Coffey,9:24,0,0,0,1,.000,0,1
20251214,MIL,Pete Nance,9:24,0,3,0,3,.000,0,1
20251214,MIL,Gary Harris,6:24,3,1,0,1,1.000,0,0
20251214,BRK,Michael Porter Jr.,26:24,12,6,5,11,.364,0,3
20251214,BRK,Egor Dёmin,25:34,17,3,3,8,.750,2,2
20251214,BRK,Nic Claxton,25:34,10,3,3,8,.625,0,2
20251214,BRK,Noah Clowney,21:50,16,3,2,9,.444,0,2
20251214,BRK,Terance Mann,20:33,12,5,3,6,.667,2,0
20251214,BRK,Danny Wolf,23:37,8,4,2,12,.250,1,0
20251214,BRK,Drake Powell,23:20,13,4,3,7,.571,1,3
20251214,BRK,Ziaire Williams,21:33,10,3,2,6,.667,1,1
20251214,BRK,Tyrese Martin,18:03,14,1,2,8,.625,2,0
20251214,BRK,Day'Ron Sharpe,16:52,10,8,5,6,.667,4,0
20251214,BRK,Nolan Traoré,9:24,0,2,3,1,.000,0,0
20251214,BRK,Jalen Wilson,7:16,5,1,0,3,.667,1,0
20251214,NOP,Trey Murphy III,33:44,20,10,2,14,.571,0,1
20251214,NOP,Jeremiah Fears,28:05,20,2,3,13,.538,2,3
20251214,NOP,Derik Queen,24:46,4,8,5,4,.500,0,5
20251214,NOP,Saddiq Bey,24:40,10,6,1,12,.333,2,0
20251214,NOP,Herbert Jones,19:47,10,2,1,8,.375,0,1
20251214,NOP,Jordan Poole,27:16,16,2,4,15,.400,2,1
20251214,NOP,Zion Williamson,26:37,18,6,3,14,.500,0,1
20251214,NOP,Jose Alvarado,17:39,3,2,2,3,.333,1,0
20251214,NOP,Bryce McGowens,14:16,5,3,0,2,.500,0,0
20251214,NOP,Karlo Matković,12:00,4,4,0,5,.400,0,0
20251214,NOP,Yves Missi,11:10,4,8,0,3,.667,0,2
20251214,CHI,Nikola Vučević,30:47,12,8,4,16,.313,0,0
20251214,CHI,Coby White,28:28,20,5,5,18,.444,2,2
20251214,CHI,Josh Giddey,24:04,11,7,5,10,.400,0,4
20251214,CHI,Matas Buzelis,23:35,9,6,3,5,.600,1,0
20251214,CHI,Isaac Okoro,23:31,5,3,1,10,.200,0,0
20251214,CHI,Kevin Huerter,24:16,16,3,0,12,.500,4,3
20251214,CHI,Tre Jones,24:16,6,2,5,7,.286,2,0
20251214,CHI,Patrick Williams,23:38,8,4,2,5,.400,0,0
20251214,CHI,Dalen Terry,13:27,9,3,0,5,.800,0,1
20251214,CHI,Jalen Smith,12:20,6,0,1,3,.667,1,2
20251214,CHI,Zach Collins,11:38,2,2,0,1,.000,0,1
20251214,SAC,DeMar DeRozan,39:07,17,4,3,15,.533,1,0
20251214,SAC,Keegan Murray,38:58,10,8,1,11,.273,0,4
20251214,SAC,Russell Westbrook,28:09,8,7,10,13,.308,3,4
20251214,SAC,Maxime Raynaud,26:26,8,6,0,6,.500,0,2
20251214,SAC,Zach LaVine,15:40,10,1,1,8,.500,0,2
20251214,SAC,Malik Monk,26:45,16,3,3,9,.333,0,0
20251214,SAC,Precious Achiuwa,26:32,17,6,0,7,1.000,0,0
20251214,SAC,Dennis Schröder,25:04,17,1,3,11,.455,0,2
20251214,SAC,Nique Clifford,13:19,0,0,0,1,.000,1,1
20251214,MIN,Jaden McDaniels,37:57,21,4,2,19,.368,2,2
20251214,MIN,Julius Randle,36:25,24,10,3,21,.429,3,1
20251214,MIN,Bones Hyland,35:41,18,3,5,10,.600,0,2
20251214,MIN,Donte DiVincenzo,33:40,18,6,6,18,.389,4,1
20251214,MIN,Rudy Gobert,20:04,7,12,3,4,.750,0,1
20251214,MIN,Naz Reid,34:35,20,11,3,12,.583,2,2
20251214,MIN,Jaylen Clark,16:30,2,1,0,3,.333,0,2
20251214,MIN,Terrence Shannon Jr.,13:14,2,0,0,3,.333,0,0
20251214,MIN,Rob Dillingham,11:54,5,1,3,4,.500,1,0
20251214,LAL,Luka Dončić,38:12,29,3,6,25,.280,1,6
20251214,LAL,LeBron James,36:14,26,3,4,17,.471,2,8
20251214,LAL,Marcus Smart,31:36,8,4,6,7,.286,1,2
20251214,LAL,Rui Hachimura,30:58,3,7,1,5,.200,2,0
20251214,LAL,Deandre Ayton,30:09,20,13,0,11,.909,2,3
20251214,LAL,Jake LaRavia,21:12,6,8,1,9,.222,2,0
20251214,LAL,Gabe Vincent,18:59,5,0,0,5,.400,1,0
20251214,LAL,Jaxson Hayes,17:39,12,9,2,4,1.000,0,2
20251214,LAL,Jarred Vanderbilt,15:01,7,7,0,5,.400,2,0
20251214,PHO,Collin Gillespie,36:40,10,3,6,9,.444,1,1
20251214,PHO,Grayson Allen,35:03,13,2,7,11,.364,3,2
20251214,PHO,Devin Booker,31:22,27,6,7,17,.412,1,1
20251214,PHO,Mark Williams,28:53,20,6,1,10,.900,0,1
20251214,PHO,Dillon Brooks,24:32,18,1,0,9,.667,1,3
20251214,PHO,Royce O'Neale,23:57,12,5,1,7,.571,1,2
20251214,PHO,Jordan Goodwin,18:10,5,3,2,7,.286,2,2
20251214,PHO,Ryan Dunn,16:57,5,4,2,6,.333,1,2
20251214,PHO,Oso Ighodaro,15:53,2,5,3,4,.250,1,4
20251214,PHO,Jamaree Bouyea,6:01,2,1,0,2,.500,0,0
20251214,PHO,Nick Richards,2:32,0,1,0,0,,0,1
20251214,GSW,Stephen Curry,35:26,48,3,2,26,.615,3,3
20251214,GSW,Jimmy Butler,34:57,16,7,4,11,.273,3,3
20251214,GSW,Draymond Green,29:54,14,8,7,8,.625,3,8
20251214,GSW,Moses Moody,23:26,12,2,2,9,.556,1,0
20251214,GSW,Quinten Post,19:27,11,1,4,9,.444,1,0
20251214,GSW,Brandin Podziemski,32:34,12,7,6,7,.571,1,1
20251214,GSW,De'Anthony Melton,18:54,0,1,1,5,.000,2,1
20251214,GSW,Buddy Hield,16:24,10,1,1,7,.571,0,1
20251214,GSW,Trayce Jackson-Davis,15:59,5,4,3,2,1.000,0,1
20251214,GSW,Pat Spencer,6:45,2,0,2,3,.333,0,0
20251214,GSW,Gui Santos,6:16,1,2,2,0,,0,0
20251214,POR,Jerami Grant,34:25,35,3,2,22,.545,0,4
20251214,POR,Shaedon Sharpe,32:43,35,3,4,18,.667,4,3
20251214,POR,Deni Avdija,32:32,26,7,8,16,.375,1,4
20251214,POR,Toumani Camara,25:27,7,3,3,8,.375,2,1
20251214,POR,Donovan Clingan,21:57,3,10,3,3,.333,1,1
20251214,POR,Sidy Cissoko,28:20,6,3,1,6,.333,1,0
20251214,POR,Kris Murray,27:11,5,3,2,5,.400,0,0
20251214,POR,Robert Williams,19:09,11,11,3,4,1.000,1,3
20251214,POR,Caleb Love,12:00,8,0,4,6,.500,1,1
20251214,POR,Rayan Rupert,6:16,0,0,0,1,.000,0,0
20251215,DET,Cade Cunningham,36:19,32,4,10,21,.524,1,3
20251215,DET,Tobias Harris,31:49,13,7,3,11,.364,0,0
