Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251108,IND,RayJ Dennis,5:08,0,2,1,3,.000,0,0
20251108,DEN,Nikola Jokić,31:43,32,14,14,14,.714,1,8
20251108,DEN,Cameron Johnson,27:15,12,2,4,11,.455,2,0
20251108,DEN,Peyton Watson,27:13,16,7,1,13,.538,3,1
20251108,DEN,Christian Braun,26:58,8,5,2,8,.375,1,2
20251108,DEN,Jalen Pickett,17:32,2,1,0,4,.250,0,1
20251108,DEN,Bruce Brown,23:46,6,7,0,7,.429,1,1
20251108,DEN,Tim Hardaway Jr.,23:38,17,3,4,13,.462,0,1
20251108,DEN,Julian Strawther,21:37,12,6,2,10,.500,0,0
20251108,DEN,Spencer Jones,19:55,6,1,2,4,.500,0,0
20251108,DEN,Jonas Valančiūnas,13:55,6,5,3,6,.500,0,1
20251108,DEN,Zeke Nnaji,3:14,0,1,0,1,.000,0,1
20251108,DEN,Hunter Tyson,3:14,0,3,0,2,.000,0,0
20251108,PHO,Devin Booker,37:34,21,10,9,19,.421,0,5
20251108,PHO,Grayson Allen,31:12,14,0,3,12,.417,1,2
20251108,PHO,Mark Williams,28:35,19,6,0,9,.778,2,2
20251108,PHO,Dillon Brooks,27:43,16,2,3,6,.667,2,1
20251108,PHO,Jalen Green,6:48,2,1,1,3,.333,0,0
20251108,PHO,Royce O'Neale,28:49,12,7,5,8,.500,2,1
20251108,PHO,Collin Gillespie,26:30,13,6,4,13,.308,0,0
20251108,PHO,Ryan Dunn,19:43,6,4,1,5,.600,1,0
20251108,PHO,Nick Richards,15:16,4,5,0,3,.667,0,1
20251108,PHO,Jordan Goodwin,13:41,7,1,2,5,.400,1,0
20251108,PHO,Oso Ighodaro,4:09,0,0,2,0,,0,0
20251108,LAC,James Harden,40:37,13,0,13,15,.267,0,3
20251108,LAC,Ivica Zubac,35:07,21,15,4,12,.833,0,3
20251108,LAC,Kris Dunn,33:13,6,2,3,5,.600,2,2
20251108,LAC,Derrick Jones Jr.,27:12,7,0,1,7,.286,0,0
20251108,LAC,Bradley Beal,19:37,12,0,3,9,.444,1,1
20251108,LAC,John Collins,28:23,19,4,2,12,.667,1,0
20251108,LAC,Nicolas Batum,25:27,9,3,0,7,.429,1,2
20251108,LAC,Cam Christie,17:31,8,3,0,5,.600,0,0
20251108,LAC,Brook Lopez,12:53,8,0,0,5,.800,0,0
20251109,HOU,Alperen Şengün,39:40,23,11,7,15,.667,0,5
20251109,HOU,Amen Thompson,37:29,14,8,5,13,.462,3,3
20251109,HOU,Kevin Durant,37:21,31,3,7,15,.733,0,3
20251109,HOU,Jabari Smith Jr.,31:10,16,9,1,15,.333,0,2
20251109,HOU,Josh Okogie,17:05,0,1,1,3,.000,0,0
20251109,HOU,Reed Sheppard,29:12,16,0,2,10,.600,4,2
20251109,HOU,Steven Adams,22:18,12,6,1,7,.714,0,1
20251109,HOU,Tari Eason,18:56,6,8,0,8,.375,0,0
20251109,HOU,Clint Capela,6:49,4,4,0,4,.500,1,1
20251109,MIL,Giannis Antetokounmpo,35:38,37,8,3,25,.560,0,3
20251109,MIL,Myles Turner,33:43,13,6,1,11,.545,3,1
20251109,MIL,Ryan Rollins,30:07,19,2,5,12,.583,1,2
20251109,MIL,Gary Trent Jr.,29:27,9,2,1,6,.500,2,0
20251109,MIL,A.J. Green,26:26,3,1,4,5,.200,2,2
20251109,MIL,Kyle Kuzma,29:36,11,1,1,7,.571,0,0
20251109,MIL,Bobby Portis,23:33,11,1,4,4,1.000,3,1
20251109,MIL,Cole Anthony,17:53,12,5,6,9,.556,0,4
20251109,MIL,Amir Coffey,13:37,0,1,0,0,,0,0
20251109,OKC,Shai Gilgeous-Alexander,35:19,35,7,6,22,.500,2,1
20251109,OKC,Cason Wallace,34:12,6,4,1,10,.200,2,0
20251109,OKC,Ajay Mitchell,31:57,21,6,4,15,.533,3,0
20251109,OKC,Isaiah Hartenstein,30:17,18,13,2,11,.727,0,3
20251109,OKC,Chet Holmgren,30:08,21,7,2,14,.571,1,0
20251109,OKC,Isaiah Joe,21:22,8,2,0,10,.300,0,0
20251109,OKC,Alex Caruso,20:59,5,4,2,6,.167,1,2
20251109,OKC,Jaylin Williams,16:45,0,3,1,5,.000,0,0
20251109,OKC,Ousmane Dieng,7:09,0,1,0,1,.000,1,0
20251109,OKC,Brooks Barnhizer,7:02,0,4,1,1,.000,0,0
20251109,OKC,Chris Youngblood,4:50,0,0,0,0,,0,0
20251109,MEM,Ja Morant,33:37,11,3,8,18,.167,1,3
20251109,MEM,Jaren Jackson Jr.,28:36,17,7,2,16,.375,0,1
20251109,MEM,Jock Landale,27:35,10,5,3,7,.571,0,0
20251109,MEM,Kentavious Caldwell-Pope,23:09,9,4,3,8,.500,1,1
20251109,MEM,Jaylen Wells,22:53,12,1,2,10,.500,0,2
20251109,MEM,Santi Aldama,29:33,12,9,4,10,.500,1,4
20251109,MEM,Cedric Coward,28:53,13,10,4,12,.333,0,0
20251109,MEM,Cam Spencer,20:07,9,1,1,6,.333,0,1
20251109,MEM,Vince Williams Jr.,14:23,3,6,0,3,.333,0,1
20251109,MEM,John Konchar,8:56,3,3,3,1,1.000,0,1
20251109,MEM,GG Jackson II,0:58,1,1,0,0,,0,0
20251109,MEM,Olivier-Maxence Prosper,0:58,0,0,0,0,,0,0
20251109,MEM,PJ Hall,0:22,0,0,0,0,,0,0
20251109,BRK,Michael Porter Jr.,25:52,25,4,0,18,.500,1,2
20251109,BRK,Egor Dёmin,25:28,10,4,3,6,.667,0,3
20251109,BRK,Noah Clowney,22:27,4,1,2,9,.111,0,0
20251109,BRK,Nic Claxton,22:00,12,5,5,4,.750,0,2
20251109,BRK,Terance Mann,17:44,0,1,4,2,.000,0,1
20251109,BRK,Ziaire Williams,28:21,13,3,1,8,.625,1,2
20251109,BRK,Tyrese Martin,24:51,5,8,2,10,.200,0,2
20251109,BRK,Drake Powell,22:31,15,2,3,8,.625,1,3
20251109,BRK,Jalen Wilson,20:16,0,3,0,8,.000,1,2
20251109,BRK,Day'Ron Sharpe,12:11,10,6,1,3,1.000,1,2
20251109,BRK,Tyson Etienne,10:14,0,0,0,4,.000,0,0
20251109,BRK,E.J. Liddell,8:05,4,1,0,2,.500,0,0
20251109,NYK,Jalen Brunson,28:47,19,0,7,14,.429,0,4
20251109,NYK,Karl-Anthony Towns,28:20,28,12,2,17,.588,2,2
20251109,NYK,Mikal Bridges,27:41,16,1,5,8,.750,0,0
20251109,NYK,OG Anunoby,27:06,19,8,3,11,.545,1,1
20251109,NYK,Mitchell Robinson,16:36,8,8,0,4,1.000,2,0
20251109,NYK,Landry Shamet,21:18,8,1,3,5,.400,0,0
20251109,NYK,Josh Hart,21:06,11,7,2,7,.714,1,1
20251109,NYK,Jordan Clarkson,18:07,11,2,3,8,.625,2,1
20251109,NYK,Miles McBride,16:12,0,2,3,4,.000,1,2
20251109,NYK,Guerschon Yabusele,10:25,5,2,0,6,.167,0,0
20251109,NYK,Ariel Hukporti,8:05,2,2,0,1,1.000,0,3
20251109,NYK,Pacôme Dadiet,5:53,2,1,0,2,.000,0,0
20251109,NYK,Mohamed Diawara,5:13,5,0,0,2,1.000,0,0
20251109,NYK,Tyler Kolek,5:13,0,0,3,0,,0,0
20251109,BOS,Derrick White,36:26,21,3,4,18,.389,3,2
20251109,BOS,Jaylen Brown,33:36,27,5,1,24,.417,1,4
20251109,BOS,Payton Pritchard,33:02,5,5,5,8,.250,0,3
20251109,BOS,Neemias Queta,25:43,8,6,0,6,.500,0,1
20251109,BOS,Josh Minott,15:58,0,2,1,2,.000,1,0
20251109,BOS,Jordan Walsh,25:33,6,6,4,3,.667,2,0
20251109,BOS,Anfernee Simons,22:41,25,1,3,13,.615,0,2
20251109,BOS,Sam Hauser,17:23,0,4,0,2,.000,0,0
20251109,BOS,Luka Garza,17:02,16,8,3,8,.875,1,1
20251109,BOS,Hugo González,12:36,3,1,1,1,1.000,2,1
20251109,ORL,Franz Wagner,37:11,20,9,3,17,.294,2,2
20251109,ORL,Desmond Bane,35:20,9,5,6,9,.444,0,1
20251109,ORL,Paolo Banchero,34:38,28,6,4,16,.563,0,6
20251109,ORL,Wendell Carter Jr.,31:45,12,4,1,10,.400,1,3
20251109,ORL,Jalen Suggs,28:39,20,8,4,8,.750,3,3
20251109,ORL,Tristan Da Silva,22:58,12,5,0,9,.444,0,0
20251109,ORL,Anthony Black,19:45,4,3,0,6,.333,1,1
20251109,ORL,Goga Bitadze,14:53,2,2,1,2,.500,1,0
20251109,ORL,Tyus Jones,10:14,0,0,2,0,,0,1
20251109,ORL,Jonathan Isaac,4:27,0,0,0,1,.000,0,0
20251109,ORL,Noah Penda,0:10,0,0,0,0,,0,0
20251109,DET,Cade Cunningham,40:37,26,4,11,20,.450,1,5
20251109,DET,Jalen Duren,37:23,21,16,1,11,.727,2,3
20251109,DET,Ausar Thompson,33:54,14,5,4,10,.600,3,2
20251109,DET,Ron Holland,33:11,9,4,1,15,.200,2,1
20251109,DET,Duncan Robinson,30:00,17,1,1,11,.455,3,0
20251109,DET,Javonte Green,28:13,6,2,2,5,.400,1,2
20251109,DET,Caris LeVert,20:29,14,0,3,6,.667,0,1
20251109,DET,Paul Reed,10:37,4,5,0,3,.667,0,0
20251109,DET,Bobi Klintman,5:36,0,0,0,1,.000,0,1
20251109,PHI,Tyrese Maxey,38:08,33,4,7,26,.385,2,3
20251109,PHI,Kelly Oubre Jr.,36:19,13,5,3,13,.385,0,3
20251109,PHI,Andre Drummond,34:34,17,12,2,9,.667,1,0
20251109,PHI,VJ Edgecombe,31:41,11,6,2,9,.333,1,5
20251109,PHI,Trendon Watford,24:50,7,3,2,8,.375,1,2
20251109,PHI,Quentin Grimes,29:42,13,5,4,8,.500,1,3
20251109,PHI,Jabari Walker,17:30,12,5,0,6,.833,0,2
20251109,PHI,Adem Bona,12:29,2,4,0,1,.000,1,0
20251109,PHI,Jared McCain,8:51,0,0,1,3,.000,1,0
20251109,PHI,Eric Gordon,5:56,0,0,1,1,.000,0,1
20251109,IND,Jarace Walker,31:33,12,2,0,14,.286,0,6
20251109,IND,Andrew Nembhard,29:44,14,2,9,16,.313,2,2
20251109,IND,Ben Sheppard,26:54,3,4,0,10,.100,0,0
20251109,IND,Jay Huff,21:38,12,11,2,11,.455,0,1
20251109,IND,Isaiah Jackson,21:01,12,6,1,9,.667,0,2
20251109,IND,Jeremiah Robinson-Earl,32:02,9,12,1,11,.273,2,1
20251109,IND,Cody Martin,27:40,2,6,2,5,.200,3,4
20251109,IND,Monte Morris,20:18,8,2,4,5,.600,0,0
20251109,IND,Tony Bradley,16:18,6,6,1,6,.333,0,0
20251109,IND,RayJ Dennis,6:26,5,1,0,4,.500,0,3
20251109,IND,Taelon Peter,6:26,0,1,1,3,.000,0,1
20251109,GSW,Brandin Podziemski,31:40,14,6,1,11,.364,2,2
20251109,GSW,Jimmy Butler,30:06,21,9,7,15,.667,2,1
20251109,GSW,Draymond Green,24:39,3,2,3,3,.333,0,4
20251109,GSW,Quinten Post,24:03,14,8,2,10,.400,1,0
20251109,GSW,Jonathan Kuminga,20:22,5,8,2,9,.111,0,1
20251109,GSW,Moses Moody,22:59,13,3,1,11,.364,2,0
20251109,GSW,Buddy Hield,19:46,8,4,2,7,.429,1,0
20251109,GSW,Will Richard,19:29,15,3,1,8,.500,1,0
20251109,GSW,Al Horford,18:02,12,4,1,6,.667,0,2
20251109,GSW,Pat Spencer,16:11,2,0,2,3,.000,1,0
20251109,GSW,Trayce Jackson-Davis,5:00,4,0,0,2,1.000,0,0
20251109,GSW,Gui Santos,3:52,3,2,0,3,.333,0,0
20251109,GSW,Gary Payton II,3:52,0,1,0,0,,1,0
20251109,MIN,Rudy Gobert,33:46,19,12,1,10,.900,1,1
20251109,MIN,Anthony Edwards,29:39,26,4,5,16,.438,2,2
20251109,MIN,Donte DiVincenzo,28:21,8,4,4,7,.286,2,0
20251109,MIN,Julius Randle,26:28,19,6,4,16,.500,1,1
20251109,MIN,Jaden McDaniels,26:10,21,5,3,10,.800,0,2
20251109,MIN,Naz Reid,25:14,13,4,2,14,.357,2,1
20251109,MIN,Mike Conley,17:33,6,3,3,3,.667,1,0
20251109,MIN,Rob Dillingham,15:36,11,0,3,8,.375,0,2
20251109,MIN,Jaylen Clark,15:27,11,2,1,4,.750,0,1
20251109,MIN,Bones Hyland,6:18,4,1,0,3,.667,1,0
20251109,MIN,Joan Beringer,5:36,2,0,0,1,1.000,1,0
20251109,MIN,Johnny Juzang,4:56,2,2,1,3,.333,0,0
20251109,MIN,Leonard Miller,4:56,2,1,1,2,.500,0,0
20251109,SAC,Domantas Sabonis,29:50,20,13,3,17,.294,1,3
20251109,SAC,Zach LaVine,29:36,26,4,2,17,.588,1,1
20251109,SAC,Precious Achiuwa,29:13,12,10,0,7,.714,0,1
20251109,SAC,DeMar DeRozan,28:57,22,3,2,11,.636,1,2
20251109,SAC,Dennis Schröder,28:29,3,3,2,6,.167,1,1
20251109,SAC,Nique Clifford,22:39,10,5,5,7,.571,1,3
20251109,SAC,Malik Monk,19:36,2,0,5,7,.143,0,0
20251109,SAC,Russell Westbrook,15:54,6,0,1,7,.286,1,2
20251109,SAC,Drew Eubanks,13:23,6,1,1,4,.500,1,1
20251109,SAC,Keon Ellis,12:00,5,3,2,4,.250,0,0
20251109,SAC,Devin Carter,5:36,0,1,2,1,.000,1,2
20251109,SAC,Maxime Raynaud,4:47,5,0,0,2,1.000,0,0
20251110,LAL,Luka Dončić,38:25,38,6,7,28,.500,1,2
20251110,LAL,Marcus Smart,36:35,13,4,5,9,.444,7,3
20251110,LAL,Rui Hachimura,35:36,21,3,2,12,.750,1,1
20251110,LAL,Deandre Ayton,32:57,14,6,0,10,.700,0,3
20251110,LAL,Austin Reaves,29:25,24,5,7,17,.412,2,1
20251110,LAL,Jake LaRavia,24:52,6,1,3,8,.250,1,0
20251110,LAL,Jarred Vanderbilt,16:10,0,1,1,0,,0,1
20251110,LAL,Jaxson Hayes,14:53,2,5,0,2,.500,0,0
20251110,LAL,Dalton Knecht,11:07,3,5,0,4,.250,0,0
20251110,CHO,Miles Bridges,40:01,34,8,5,19,.579,1,2
20251110,CHO,Kon Knueppel,38:04,19,10,9,11,.545,1,3
20251110,CHO,Collin Sexton,25:33,13,0,3,9,.444,1,4
20251110,CHO,Sion James,24:34,7,1,1,5,.400,0,2
20251110,CHO,Ryan Kalkbrenner,19:16,9,4,0,4,.750,0,4
20251110,CHO,Moussa Diabaté,28:44,8,3,1,4,1.000,2,0
20251110,CHO,KJ Simpson,20:06,8,3,4,6,.500,0,3
20251110,CHO,Tre Mann,18:04,6,2,5,6,.333,0,2
20251110,CHO,Liam McNeeley,17:39,7,1,0,7,.286,0,1
20251110,CHO,Pat Connaughton,7:59,0,5,0,0,,1,1
20251110,WAS,CJ McCollum,42:51,42,6,4,25,.560,1,4
20251110,WAS,Alex Sarr,37:19,15,15,2,16,.438,1,3
20251110,WAS,Kyshawn George,29:14,14,4,6,10,.500,0,3
20251110,WAS,Khris Middleton,26:28,6,3,2,10,.300,3,2
20251110,WAS,Tre Johnson,23:15,10,4,3,7,.571,0,1
20251110,WAS,Bub Carrington,34:45,11,7,5,7,.571,0,3
20251110,WAS,Cam Whitmore,29:19,20,2,1,11,.545,2,1
20251110,WAS,Corey Kispert,22:52,8,3,2,3,1.000,0,0
20251110,WAS,Marvin Bagley III,15:39,9,2,1,6,.667,3,3
20251110,WAS,Justin Champagnie,2:51,0,0,0,0,,0,0
20251110,WAS,Malaki Branham,0:27,0,0,0,0,,0,0
20251110,DET,Cade Cunningham,44:35,46,12,11,45,.311,5,2
20251110,DET,Jalen Duren,39:49,19,14,3,10,.600,2,5
20251110,DET,Javonte Green,38:02,11,11,3,11,.364,1,2
20251110,DET,Duncan Robinson,37:50,13,3,2,11,.455,1,0
20251110,DET,Ron Holland,23:39,5,1,1,4,.250,1,2
20251110,DET,Daniss Jenkins,33:59,24,8,3,17,.529,4,2
20251110,DET,Chaz Lanier,26:31,8,3,2,7,.429,1,0
20251110,DET,Paul Reed,13:29,8,9,0,5,.800,1,0
20251110,DET,Bobi Klintman,7:06,3,2,2,4,.250,0,1
20251110,POR,Jrue Holiday,35:39,13,7,7,14,.429,2,3
20251110,POR,Deni Avdija,35:07,27,5,5,18,.389,0,2
20251110,POR,Toumani Camara,33:51,8,5,3,9,.333,1,1
20251110,POR,Donovan Clingan,29:16,2,9,0,5,.200,0,0
20251110,POR,Shaedon Sharpe,28:40,31,3,1,18,.667,0,1
20251110,POR,Jerami Grant,30:46,17,1,4,17,.353,0,1
20251110,POR,Kris Murray,18:33,3,2,1,4,.250,1,0
20251110,POR,Robert Williams,14:27,7,4,0,4,.750,1,0
20251110,POR,Sidy Cissoko,9:51,4,2,1,1,1.000,0,0
20251110,POR,Duop Reath,3:50,0,0,0,0,,0,0
20251110,ORL,Franz Wagner,36:26,19,9,6,10,.500,1,2
20251110,ORL,Paolo Banchero,34:49,28,9,3,18,.556,1,2
20251110,ORL,Desmond Bane,33:12,22,3,7,19,.474,0,3
20251110,ORL,Anthony Black,32:25,8,4,2,8,.250,1,2
20251110,ORL,Wendell Carter Jr.,29:41,19,9,5,12,.667,0,4
20251110,ORL,Jett Howard,19:08,3,2,2,5,.200,0,0
20251110,ORL,Goga Bitadze,17:48,7,5,1,3,.333,1,0
20251110,ORL,Tristan Da Silva,17:14,2,3,0,6,.167,0,0
20251110,ORL,Jonathan Isaac,13:44,7,6,0,5,.400,2,0
20251110,ORL,Tyus Jones,5:33,0,0,0,1,.000,0,0
20251110,CLE,Donovan Mitchell,40:55,28,15,8,28,.357,1,1
20251110,CLE,Evan Mobley,38:43,21,10,5,15,.533,0,2
20251110,CLE,De'Andre Hunter,35:16,23,4,4,19,.474,1,1
20251110,CLE,Jarrett Allen,20:53,14,7,2,9,.667,0,3
20251110,CLE,Darius Garland,18:57,11,5,2,9,.222,2,0
20251110,CLE,Sam Merrill,32:38,12,2,2,16,.250,0,0
20251110,CLE,Jaylon Tyson,31:05,9,9,1,10,.300,3,0
20251110,CLE,Dean Wade,21:37,9,3,0,5,.600,0,0
20251110,CLE,Lonzo Ball,19:31,9,4,2,7,.429,1,0
20251110,CLE,Craig Porter Jr.,5:25,2,1,0,2,.500,0,0
20251110,MIA,Norman Powell,38:34,33,2,2,19,.421,1,1
20251110,MIA,Davion Mitchell,38:12,11,2,8,9,.444,1,5
20251110,MIA,Andrew Wiggins,37:26,23,2,5,13,.615,1,2
20251110,MIA,Kel'el Ware,33:38,14,20,1,14,.500,1,0
20251110,MIA,Pelle Larsson,26:29,10,5,4,8,.500,0,3
20251110,MIA,Jaime Jaquez Jr.,33:20,22,13,7,12,.583,1,2
20251110,MIA,Nikola Jović,26:18,8,8,4,10,.300,0,1
20251110,MIA,Simone Fontecchio,16:15,13,4,0,9,.444,0,0
20251110,MIA,Dru Smith,14:48,6,0,1,4,.250,0,0
20251110,SAS,De'Aaron Fox,36:48,21,4,5,14,.571,0,6
20251110,SAS,Victor Wembanyama,35:55,38,12,5,19,.579,1,3
20251110,SAS,Stephon Castle,31:46,19,5,11,18,.444,3,1
20251110,SAS,Harrison Barnes,27:56,7,3,2,4,.500,1,1
20251110,SAS,Devin Vassell,21:11,4,4,0,4,.500,0,0
20251110,SAS,Julian Champagnie,22:16,0,2,1,5,.000,3,3
20251110,SAS,Luke Kornet,20:08,16,7,2,6,1.000,0,0
20251110,SAS,Keldon Johnson,19:19,10,7,1,9,.556,1,1
20251110,SAS,Jeremy Sochan,10:09,1,1,0,1,.000,1,0
20251110,SAS,Lindy Waters III,7:02,3,1,1,3,.333,0,0
20251110,SAS,Carter Bryant,3:45,2,1,0,3,.333,0,0
20251110,SAS,Kelly Olynyk,3:45,0,0,2,0,,0,0
20251110,CHI,Kevin Huerter,33:29,23,5,5,14,.571,0,1
20251110,CHI,Tre Jones,33:13,20,7,7,15,.533,2,1
20251110,CHI,Nikola Vučević,28:36,11,8,6,14,.286,0,1
20251110,CHI,Matas Buzelis,24:45,15,5,0,9,.556,1,1
20251110,CHI,Isaac Okoro,20:49,2,2,3,5,.000,0,2
20251110,CHI,Ayo Dosunmu,33:00,20,2,5,12,.500,2,1
20251110,CHI,Patrick Williams,25:15,5,2,0,6,.333,4,3
20251110,CHI,Jalen Smith,21:21,11,12,2,13,.385,0,1
20251110,CHI,Julian Phillips,9:03,0,1,0,1,.000,1,1
20251110,CHI,Jevon Carter,8:03,6,1,1,3,.667,0,0
20251110,CHI,Dalen Terry,2:26,4,0,0,1,1.000,0,0
20251110,MIL,Giannis Antetokounmpo,37:23,30,8,6,18,.611,1,5
20251110,MIL,Ryan Rollins,32:43,13,4,8,13,.385,2,1
20251110,MIL,Myles Turner,27:52,14,7,2,12,.250,1,1
20251110,MIL,A.J. Green,27:10,13,5,2,9,.444,1,0
20251110,MIL,Gary Trent Jr.,26:56,3,2,1,4,.250,1,1
20251110,MIL,Kyle Kuzma,31:37,26,5,2,17,.588,1,0
20251110,MIL,Bobby Portis,27:19,13,7,0,8,.625,0,0
20251110,MIL,Cole Anthony,16:45,4,5,3,7,.286,1,4
20251110,MIL,Amir Coffey,10:10,0,1,0,2,.000,0,0
20251110,MIL,Gary Harris,2:05,0,0,0,1,.000,1,1
20251110,DAL,Cooper Flagg,34:45,26,9,4,15,.600,2,1
20251110,DAL,Brandon Williams,33:10,19,6,3,12,.333,1,4
20251110,DAL,Max Christie,30:24,13,5,3,12,.417,0,1
20251110,DAL,Daniel Gafford,23:23,7,8,3,8,.250,1,1
20251110,DAL,P.J. Washington,22:28,16,7,1,11,.364,1,3
20251110,DAL,Naji Marshall,25:09,9,5,3,8,.500,1,1
20251110,DAL,Moussa Cisse,19:41,7,4,0,4,.750,0,0
20251110,DAL,Klay Thompson,16:45,6,2,3,7,.286,0,0
20251110,DAL,D'Angelo Russell,16:17,7,3,3,6,.333,1,1
20251110,DAL,Caleb Martin,9:25,2,2,2,2,.500,1,0
20251110,DAL,Jaden Hardy,4:35,2,1,0,3,.333,0,2
20251110,DAL,Dwight Powell,3:58,0,0,0,1,.000,0,0
20251110,NOP,Trey Murphy III,32:53,21,10,4,14,.429,2,6
20251110,NOP,Jeremiah Fears,30:41,15,2,1,13,.308,2,5
20251110,NOP,Saddiq Bey,29:05,15,7,0,14,.429,1,0
20251110,NOP,Herbert Jones,28:33,7,2,4,7,.429,1,1
20251110,NOP,Kevon Looney,16:19,2,6,2,4,.250,1,0
20251110,NOP,Derik Queen,24:58,12,6,1,10,.500,2,3
20251110,NOP,Jose Alvarado,23:22,8,3,4,6,.333,2,1
20251110,NOP,Karlo Matković,16:43,11,2,2,5,.800,0,0
20251110,NOP,Micah Peavy,16:09,4,1,0,5,.400,0,1
20251110,NOP,Jordan Hawkins,16:00,1,1,0,3,.000,0,1
20251110,NOP,Bryce McGowens,5:17,2,0,0,2,.500,1,1
20251110,PHO,Grayson Allen,27:31,42,2,4,17,.706,3,1
20251110,PHO,Devin Booker,26:35,19,0,3,13,.615,1,3
20251110,PHO,Dillon Brooks,25:37,18,5,0,13,.308,1,3
20251110,PHO,Royce O'Neale,23:06,14,5,2,9,.556,1,1
20251110,PHO,Mark Williams,20:14,2,7,1,1,.000,1,0
20251110,PHO,Ryan Dunn,23:34,2,4,3,3,.333,0,3
20251110,PHO,Jordan Goodwin,23:08,4,5,4,6,.333,3,1
20251110,PHO,Oso Ighodaro,19:10,2,5,4,2,.500,0,2
20251110,PHO,Collin Gillespie,13:23,6,1,5,5,.400,1,2
20251110,PHO,Isaiah Livers,11:15,3,1,2,2,.500,0,0
20251110,PHO,Rasheer Fleming,8:40,5,0,0,3,.667,0,0
20251110,PHO,Nick Richards,8:23,2,5,1,0,,0,0
20251110,PHO,Nigel Hayes-Davis,4:56,2,1,0,3,.333,1,0
20251110,PHO,Khaman Maluach,4:28,0,2,0,1,.000,0,2
20251110,MIN,Anthony Edwards,38:00,35,6,6,25,.520,0,1
20251110,MIN,Donte DiVincenzo,37:28,14,1,2,11,.364,1,1
20251110,MIN,Jaden McDaniels,34:49,16,6,3,13,.462,2,1
20251110,MIN,Julius Randle,34:08,27,8,7,16,.438,3,2
20251110,MIN,Rudy Gobert,33:35,14,12,1,8,.875,0,2
20251110,MIN,Naz Reid,28:02,7,5,3,10,.300,1,0
20251110,MIN,Mike Conley,17:33,5,2,2,3,.333,0,2
20251110,MIN,Jaylen Clark,12:35,2,1,0,2,.500,1,1
20251110,MIN,Rob Dillingham,3:50,0,1,1,1,.000,0,0
20251110,UTA,Keyonte George,36:03,27,6,6,18,.500,0,3
20251110,UTA,Lauri Markkanen,34:47,21,8,3,15,.400,1,1
20251110,UTA,Svi Mykhailiuk,28:20,11,3,2,13,.308,0,1
20251110,UTA,Ace Bailey,27:32,10,7,2,9,.444,3,2
20251110,UTA,Jusuf Nurkić,25:23,6,10,3,11,.182,1,1
20251110,UTA,Kyle Filipowski,26:29,7,3,3,6,.333,0,2
20251110,UTA,Walter Clayton,17:46,6,3,2,8,.250,0,1
20251110,UTA,Kevin Love,16:42,10,3,1,6,.500,0,1
20251110,UTA,Isaiah Collier,15:47,5,3,7,3,.667,0,2
20251110,UTA,Brice Sensabaugh,11:11,10,4,1,6,.667,0,1
20251110,ATL,Dyson Daniels,38:39,6,3,8,9,.333,3,4
20251110,ATL,Jalen Johnson,34:45,16,10,8,16,.438,1,1
20251110,ATL,Zaccharie Risacher,31:00,11,5,0,11,.364,1,2
20251110,ATL,Kristaps Porziņģis,26:22,20,3,4,12,.417,0,0
20251110,ATL,Keaton Wallace,24:18,5,4,1,3,.667,0,1
20251110,ATL,Vít Krejčí,30:00,28,3,2,13,.692,0,0
20251110,ATL,Onyeka Okongwu,26:25,10,6,3,10,.400,0,1
20251110,ATL,Luke Kennard,20:04,7,4,2,9,.333,1,1
20251110,ATL,Mouhamed Gueye,8:28,2,3,2,1,1.000,1,1
20251110,LAC,James Harden,38:45,35,10,11,23,.522,0,6
20251110,LAC,Kris Dunn,36:24,11,2,0,10,.500,2,0
20251110,LAC,Derrick Jones Jr.,33:18,11,2,2,8,.375,2,0
20251110,LAC,John Collins,31:22,9,7,0,11,.273,1,0
20251110,LAC,Ivica Zubac,30:07,13,12,1,10,.600,0,2
20251110,LAC,Nicolas Batum,19:33,2,4,0,5,.200,1,0
20251110,LAC,Cam Christie,18:22,3,3,3,7,.143,1,0
20251110,LAC,Brook Lopez,16:37,9,0,2,5,.400,0,3
20251110,LAC,Kobe Brown,15:32,9,2,0,3,1.000,0,0
20251111,TOR,Brandon Ingram,32:42,25,5,4,17,.471,1,0
20251111,TOR,Immanuel Quickley,31:40,24,8,5,17,.588,2,1
20251111,TOR,Scottie Barnes,30:38,15,11,5,9,.667,1,2
20251111,TOR,Jakob Poeltl,29:36,12,10,2,6,.833,1,0
20251111,TOR,RJ Barrett,28:31,13,4,6,21,.286,0,1
20251111,TOR,Gradey Dick,19:47,6,3,2,7,.429,0,1
20251111,TOR,Collin Murray-Boyles,19:36,9,4,1,2,1.000,0,0
20251111,TOR,Jamal Shead,17:47,6,1,5,4,.500,0,2
20251111,TOR,Ja'Kobe Walter,15:08,6,1,0,6,.333,0,1
20251111,TOR,Jamison Battle,13:06,3,3,1,2,.500,0,0
20251111,TOR,Jonathan Mogbo,1:29,0,0,0,0,,0,0
20251111,BRK,Michael Porter Jr.,35:41,21,6,3,14,.357,0,3
20251111,BRK,Nic Claxton,35:28,21,8,4,14,.571,2,2
20251111,BRK,Noah Clowney,34:42,18,8,3,9,.444,2,4
20251111,BRK,Terance Mann,32:28,9,3,4,8,.375,0,1
20251111,BRK,Egor Dёmin,27:31,16,4,5,11,.455,1,1
